id_doc,id_coder,id_event,entry_time,doc_country,doc_publdate,doc_source,doc_probability,event_index,event_n,country_name,country_size,community,date,month,year,period,action_form,radical_action,part_all,big_event,issue_econ_private,issue_econ_public,issue_cult_lib,issue_environment,issue_political,issue_regional,issue_cult_cons,issue_xeno,issue_other,issue_dontknow,issue_missing,actor_party_left,actor_party_right,actor_party_unknown,actor_union_private,actor_union_public,actor_union_both,actor_union_unknown,actor_group_pens,actor_group_stud,actor_group_occup,actor_group_other,actor_other,actor_dontknow,actor_missing,weight_sample,weight_newswire,weight_country,weighted_event,weighted_part_all
2562,22,12602,2016-04-25 10:22:01,estonia,2001-11-19,BNS,.67599177,1,1,estonia,1.3,polva,2001-11-19,11,2001,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,89.778633
2562,22,12609,2016-04-25 10:22:18,estonia,2001-11-19,BNS,.67599177,8,1,estonia,1.3,tartu,2001-11-19,11,2001,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,89.778633
2562,22,12604,2016-04-25 10:22:43,estonia,2001-11-19,BNS,.67599177,3,1,estonia,1.3,viljandi,2001-11-19,11,2001,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,89.778633
2562,22,12605,2016-04-25 10:20:37,estonia,2001-11-19,BNS,.67599177,4,1,estonia,1.3,kuressaare,2001-11-19,11,2001,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,89.778633
2534,22,12596,2016-04-25 10:14:28,estonia,2001-11-07,BNS,.91023803,1,1,estonia,1.3,tallinn,2001-11-20,11,2001,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,.5,.5666666666666667,1.2623643,.89778632,89.778633
2767,13,4081,2016-05-04 18:25:23,norway,2002-02-20,AFP,.6882748,1,1,estonia,1.3,tallinn,2002-02-20,2,2002,normal times,demonstrations,not radical,150,no,no,no,yes,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.5,.5681818181818181,1.2623643,.90018678,135.02802
2777,22,12633,2016-04-25 10:55:17,estonia,2002-02-27,BNS,.74820811,1,1,estonia,1.3,estonia (entire country),2002-02-27,2,2002,normal times,strikes,not radical,400,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.5681818181818181,1.2623643,.90018678,360.07471
2826,22,12641,2016-04-25 11:06:29,estonia,2002-03-18,BNS,.80416226,1,1,estonia,1.3,tallinn,2002-03-18,3,2002,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5681818181818181,1.2623643,.90018678,.90018678
2858,22,12646,2016-04-25 11:47:46,estonia,2002-03-25,BNS,.83120829,1,1,estonia,1.3,tallinn,2002-03-27,3,2002,normal times,demonstrations,not radical,100,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,.5681818181818181,1.2623643,.90018678,90.018677
3064,22,12716,2016-04-25 12:50:22,estonia,2002-05-08,BNS,.67073792,2,1,estonia,1.3,tallinn,2002-05-22,5,2002,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.5,.5681818181818181,1.2623643,.90018678,90.018677
3064,22,12715,2016-04-25 12:50:34,estonia,2002-05-08,BNS,.67073792,1,1,estonia,1.3,tartu,2002-05-22,5,2002,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,.5681818181818181,1.2623643,.90018678,90.018677
3148,22,12728,2016-04-25 12:52:44,estonia,2002-06-04,BNS,.84091306,1,1,estonia,1.3,tallinn,2002-06-04,6,2002,normal times,demonstrations,not radical,15,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.5,.5681818181818181,1.2623643,.90018678,13.502802
3308,22,12744,2016-04-25 18:52:03,estonia,2002-07-12,BNS,.90811872,1,1,estonia,1.3,tallinn,2002-07-08,7,2002,normal times,"confrontations, blockades",confrontational,12,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,.5681818181818181,1.2623643,.90018678,10.802242
3348,22,12750,2016-04-25 19:01:00,estonia,2002-07-29,BNS,.81612039,1,1,estonia,1.3,tallinn,2002-07-29,7,2002,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,.5681818181818181,1.2623643,.90018678,90.018677
3353,22,12751,2016-04-25 19:03:18,estonia,2002-07-31,BNS,.72588795,1,1,estonia,1.3,paernu,2002-07-31,7,2002,normal times,demonstrations,not radical,100,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,.5681818181818181,1.2623643,.90018678,90.018677
3417,22,12752,2016-04-25 19:29:01,estonia,2002-08-30,BNS,.81840611,1,1,estonia,1.3,tartu,2002-09-02,9,2002,normal times,strikes,not radical,400,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,.5,.5681818181818181,1.2623643,.90018678,360.07471
3464,22,12755,2016-04-25 19:30:37,estonia,2002-09-14,BNS,.73583841,1,1,estonia,1.3,ikla,2002-09-14,9,2002,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5681818181818181,1.2623643,.90018678,.90018678
3495,1,10730,2016-04-06 14:54:28,malta,2002-09-27,BNS,.90037346,1,1,estonia,1.3,tallinn,2002-09-28,9,2002,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.25 sample,.5681818181818181,1.2623643,.45009339,45.009338
3648,22,12779,2016-04-26 09:43:45,estonia,2002-11-13,BNS,.70883882,1,1,estonia,1.3,tartu,2002-11-13,11,2002,normal times,other protest,not radical,131,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,.5681818181818181,1.2623643,.90018678,117.92448
3727,1,10754,2016-04-07 22:42:47,malta,2002-11-29,AFP,.66103786,1,1,estonia,1.3,tallinn,2002-11-29,11,2002,normal times,"confrontations, blockades",confrontational,12,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,.5681818181818181,1.2623643,.45009339,5.4011211
3756,22,12794,2016-04-26 10:23:06,estonia,2002-12-05,BNS,.75908047,1,1,estonia,1.3,tartu,2002-12-05,12,2002,normal times,demonstrations,not radical,24,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.5,.5681818181818181,1.2623643,.90018678,21.604485
3773,22,12799,2016-04-26 10:26:20,estonia,2002-12-09,BNS,.92163718,1,1,estonia,1.3,narva,2002-12-09,12,2002,normal times,demonstrations,not radical,1000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,.5,.5681818181818181,1.2623643,.90018678,900.18677
3765,22,12797,2016-04-26 10:24:43,estonia,2002-12-06,BNS,.99629533,1,1,estonia,1.3,estonia (entire country),2002-12-09,12,2002,normal times,strikes,not radical,400,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,.5,.5681818181818181,1.2623643,.90018678,360.07471
3765,22,12798,2016-04-26 10:25:02,estonia,2002-12-06,BNS,.99629533,2,1,estonia,1.3,tallinn,2002-12-11,12,2002,normal times,demonstrations,not radical,500,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,.5,.5681818181818181,1.2623643,.90018678,450.09338
4337,22,12957,2016-04-26 13:16:22,estonia,2003-05-21,BNS,.74297386,1,1,estonia,1.3,estonia (entire country),2003-01-01,1,2003,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.55,1.2623643,.87138081,.87138081
4078,22,12852,2016-04-26 11:45:43,estonia,2003-03-20,BNS,.66810656,1,1,estonia,1.3,tallinn,2003-03-20,3,2003,normal times,demonstrations,not radical,1,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.55,1.2623643,.87138081,.87138081
4133,22,12890,2016-04-26 11:46:58,estonia,2003-03-31,BNS,.94059581,1,1,estonia,1.3,tallinn,2003-03-31,3,2003,normal times,violent protest,violent,300,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.5,.55,1.2623643,.87138081,261.41425
4150,22,12898,2016-04-26 12:00:29,estonia,2003-04-04,BNS,.76384413,1,1,estonia,1.3,murru,2003-04-02,4,2003,normal times,other protest,not radical,604,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,.55,1.2623643,.87138081,526.31403
4213,22,12927,2016-04-26 12:01:25,estonia,2003-04-09,BNS,.6609689,1,1,estonia,1.3,tartu,2003-04-09,4,2003,normal times,demonstrations,not radical,700,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.5,.55,1.2623643,.87138081,609.96655
4218,22,12928,2016-04-26 12:03:05,estonia,2003-04-11,BNS,.90884292,1,1,estonia,1.3,tallinn,2003-04-12,4,2003,normal times,demonstrations,not radical,100,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.55,1.2623643,.87138081,87.138084
4315,22,12954,2016-04-26 13:14:06,estonia,2003-05-15,BNS,.92420578,1,1,estonia,1.3,tallinn,2003-05-15,5,2003,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,.55,1.2623643,.87138081,87.138084
4337,22,12958,2016-04-26 13:16:54,estonia,2003-05-21,BNS,.74297386,2,1,estonia,1.3,tallinn,2003-05-20,5,2003,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.55,1.2623643,.87138081,.87138081
4537,22,12984,2016-04-26 13:27:25,estonia,2003-07-14,BNS,.85064232,1,1,estonia,1.3,tallinn,2003-07-14,7,2003,normal times,"petitions, symbolic actions",not radical,1935.5,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.55,1.2623643,.87138081,1686.5575
4613,22,12997,2016-04-26 13:31:26,estonia,2003-08-22,BNS,.65504158,2,1,estonia,1.3,tallinn,2003-08-23,8,2003,normal times,demonstrations,not radical,100,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,.55,1.2623643,.87138081,87.138084
4710,22,13024,2016-04-27 09:35:56,estonia,2003-10-01,BNS,.81154346,1,1,estonia,1.3,tallinn,2003-10-04,10,2003,normal times,"petitions, symbolic actions",not radical,1935.5,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,.55,1.2623643,.87138081,1686.5575
4705,22,13022,2016-04-27 09:35:16,estonia,2003-09-30,BNS,.8907277,1,1,estonia,1.3,tallinn,2003-10-08,10,2003,normal times,demonstrations,not radical,150,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.55,1.2623643,.87138081,130.70712
4761,15,7366,2016-03-31 22:29:46,finland,2003-10-17,BNS,.80635786,2,1,estonia,1.3,tallinn,2003-10-17,10,2003,normal times,demonstrations,not radical,100,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.25 sample,.55,1.2623643,.4356904,43.569042
4761,15,7365,2016-03-31 22:31:32,finland,2003-10-17,BNS,.80635786,1,1,estonia,1.3,tallinn,2003-10-17,10,2003,normal times,"petitions, symbolic actions",not radical,8000,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.55,1.2623643,.4356904,3485.5232
4797,22,13049,2016-04-27 10:15:50,estonia,2003-11-01,BNS,.85454524,1,1,estonia,1.3,tallinn,2003-11-12,11,2003,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.55,1.2623643,.87138081,87.138084
4825,22,13055,2016-04-27 10:26:43,estonia,2003-11-11,BNS,.98334646,1,1,estonia,1.3,estonia (entire country),2003-12-04,12,2003,normal times,strikes,not radical,18670,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,.5,.55,1.2623643,.87138081,8134.3398
4919,13,4469,2016-05-05 16:58:13,norway,2003-12-04,BNS,.95194656,2,1,estonia,1.3,tallinn,2003-12-04,12,2003,normal times,demonstrations,not radical,2500,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,.5,.55,1.2623643,.87138081,2178.4519
5140,22,13100,2016-04-27 11:17:52,estonia,2004-02-26,BNS,.76280749,1,1,estonia,1.3,tallinn,2004-02-25,2,2004,normal times,"petitions, symbolic actions",not radical,6000,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,.5,.5208333333333333,1.2623643,.82517123,4951.0273
5205,22,13109,2016-04-27 11:19:15,estonia,2004-03-08,BNS,.82062358,1,1,estonia,1.3,estonia (entire country),2004-04-05,4,2004,normal times,strikes,not radical,400,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.5208333333333333,1.2623643,.82517123,330.06848
5105,22,13096,2016-04-27 11:16:39,estonia,2004-02-17,BNS,.94343084,1,1,estonia,1.3,tallinn,2004-04-14,4,2004,normal times,demonstrations,not radical,100,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,.5,.5208333333333333,1.2623643,.82517123,82.51712
5357,30,20038,2016-03-30 15:10:26,denmark,2004-04-19,BNS,.8328675,1,1,estonia,1.3,tallinn,2004-04-23,4,2004,normal times,demonstrations,not radical,100,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5208333333333333,1.2623643,.82517123,82.51712
5377,22,13124,2016-04-27 11:37:05,estonia,2004-04-27,BNS,.87361521,1,1,estonia,1.3,tallinn,2004-05-01,5,2004,normal times,demonstrations,not radical,100,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,.5,.5208333333333333,1.2623643,.82517123,82.51712
5538,22,13129,2016-04-27 11:39:57,estonia,2004-06-05,BNS,.7155633,1,1,estonia,1.3,tallinn,2004-06-05,6,2004,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5208333333333333,1.2623643,.82517123,.82517123
5507,22,13127,2016-04-27 12:12:22,estonia,2004-06-08,BNS,.87656015,1,1,estonia,1.3,tallinn,2004-06-08,6,2004,normal times,demonstrations,not radical,300,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,.5,.5208333333333333,1.2623643,.82517123,247.55136
5612,22,13132,2016-04-27 12:40:55,estonia,2004-07-31,BNS,.69958037,1,1,estonia,1.3,tallinn,2004-07-31,7,2004,normal times,"petitions, symbolic actions",not radical,1935.5,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,.5208333333333333,1.2623643,.82517123,1597.1189
5621,22,13133,2016-04-28 09:39:39,estonia,2004-08-03,BNS,.88275474,1,1,estonia,1.3,tallinn,2004-08-03,8,2004,normal times,"petitions, symbolic actions",not radical,80,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5208333333333333,1.2623643,.82517123,66.013695
5643,22,13135,2016-04-28 09:40:26,estonia,2004-08-13,BNS,.88433957,1,1,estonia,1.3,tallinn,2004-08-14,8,2004,normal times,demonstrations,not radical,300,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,.5208333333333333,1.2623643,.82517123,247.55136
5647,22,13136,2016-04-28 09:45:39,estonia,2004-08-16,BNS,.94424468,1,1,estonia,1.3,tallinn,2004-08-16,8,2004,normal times,demonstrations,not radical,12,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,.5208333333333333,1.2623643,.82517123,9.9020548
5652,22,13139,2016-04-28 09:46:13,estonia,2004-08-17,BNS,.8840124,1,1,estonia,1.3,tallinn,2004-08-27,8,2004,normal times,demonstrations,not radical,100,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,.5208333333333333,1.2623643,.82517123,82.51712
5717,22,13142,2016-04-28 09:50:36,estonia,2004-09-07,BNS,.70459074,2,1,estonia,1.3,estonia (entire country),2004-09-02,9,2004,normal times,demonstrations,not radical,100,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5208333333333333,1.2623643,.82517123,82.51712
5708,22,13140,2016-04-28 09:49:13,estonia,2004-09-02,BNS,.76793367,1,1,estonia,1.3,tallinn,2004-09-02,9,2004,normal times,demonstrations,not radical,25,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,.5,.5208333333333333,1.2623643,.82517123,20.62928
5717,22,13141,2016-04-28 09:51:01,estonia,2004-09-07,BNS,.70459074,1,1,estonia,1.3,tallinn,2004-09-07,9,2004,normal times,demonstrations,not radical,100,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5208333333333333,1.2623643,.82517123,82.51712
5739,15,7486,2016-04-04 12:22:58,finland,2004-09-14,BNS,.87502342,1,1,estonia,1.3,tallinn,2004-09-14,9,2004,normal times,demonstrations,not radical,100,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.25 sample,.5208333333333333,1.2623643,.41258562,41.25856
5746,22,13144,2016-04-28 10:47:30,estonia,2004-09-16,BNS,.86414093,1,1,estonia,1.3,tallinn,2004-09-16,9,2004,normal times,demonstrations,not radical,80,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,.5,.5208333333333333,1.2623643,.82517123,66.013695
5725,22,13143,2016-04-28 09:52:23,estonia,2004-09-09,BNS,.9343093,1,1,estonia,1.3,estonia (entire country),2004-09-23,9,2004,normal times,strikes,not radical,400,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.5208333333333333,1.2623643,.82517123,330.06848
5762,22,13145,2016-04-28 10:49:27,estonia,2004-09-23,BNS,.96336687,1,1,estonia,1.3,tallinn,2004-09-23,9,2004,normal times,demonstrations,not radical,100,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,.5,.5208333333333333,1.2623643,.82517123,82.51712
5765,22,13146,2016-04-28 10:51:56,estonia,2004-09-24,BNS,.80286479,1,1,estonia,1.3,estonia (entire country),2004-09-24,9,2004,normal times,strikes,not radical,400,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,.5208333333333333,1.2623643,.82517123,330.06848
5774,22,13147,2016-04-28 10:54:16,estonia,2004-09-28,BNS,.93110466,1,1,estonia,1.3,tallinn,2004-09-28,9,2004,normal times,"petitions, symbolic actions",not radical,1935.5,no,no,no,no,no,no,yes,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.5,.5208333333333333,1.2623643,.82517123,1597.1189
5774,22,13148,2016-04-28 10:53:53,estonia,2004-09-28,BNS,.93110466,2,1,estonia,1.3,tallinn,2004-09-28,9,2004,normal times,demonstrations,not radical,75,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5208333333333333,1.2623643,.82517123,61.88784
5825,22,13150,2016-04-28 11:00:26,estonia,2004-10-15,BNS,.64490128,1,1,estonia,1.3,tallinn,2004-10-15,10,2004,normal times,demonstrations,not radical,30,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,.5,.5208333333333333,1.2623643,.82517123,24.755136
5810,22,13149,2016-04-28 10:56:22,estonia,2004-10-11,BNS,.92624408,1,1,estonia,1.3,tallinn,2004-10-17,10,2004,normal times,demonstrations,not radical,100,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,.5,.5208333333333333,1.2623643,.82517123,82.51712
5962,22,13152,2016-04-28 11:12:33,estonia,2004-11-25,BNS,.6220966,1,1,estonia,1.3,tallinn,2004-11-25,11,2004,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5208333333333333,1.2623643,.82517123,.82517123
6986,34,22818,2016-01-27 10:34:58,sweden,2005-11-11,BBC,.85998428,1,1,estonia,1.3,tallinn,2005-01-01,1,2005,normal times,violent protest,violent,1,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25 sample,.5,1.2623643,.39608219,.39608219
6176,14,6401,2016-02-12 14:02:34,estonia,2005-02-28,BNS,.622886,1,1,estonia,1.3,estonia (entire country),2005-01-01,1,2005,normal times,"petitions, symbolic actions",not radical,7000,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.5,.5,1.2623643,.79216439,5545.1504
15224,25,15523,2016-03-15 17:21:51,slovenia,2014-09-13,BNS,.9983502,2,1,estonia,1.3,tallinn,2005-01-01,1,2005,normal times,"petitions, symbolic actions",not radical,838,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,yes,no,no,.25 sample,.5,1.2623643,.39608219,331.91687
6062,14,6400,2016-02-12 13:51:39,estonia,2005-01-18,BNS,.9916867,1,1,estonia,1.3,tallinn,2005-01-18,1,2005,normal times,demonstrations,not radical,20,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,.5,.5,1.2623643,.79216439,15.843287
6278,14,6404,2016-02-12 14:21:06,estonia,2005-03-30,BNS,.61089122,1,4,estonia,1.3,paldiski,2005-02-15,2,2005,normal times,other protest,not radical,12,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,.5,1.2623643,.79216439,9.5059729
6278,14,6405,2016-02-12 14:20:20,estonia,2005-03-30,BNS,.61089122,2,4,estonia,1.3,paldiski,2005-02-15,2,2005,normal times,other protest,not radical,4,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,.5,1.2623643,.79216439,3.1686575
6278,14,6407,2016-02-12 14:19:25,estonia,2005-03-30,BNS,.61089122,4,4,estonia,1.3,paldiski,2005-02-15,2,2005,normal times,other protest,not radical,4,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,.5,1.2623643,.79216439,3.1686575
6278,14,6406,2016-02-12 14:19:47,estonia,2005-03-30,BNS,.61089122,3,4,estonia,1.3,paldiski,2005-02-15,2,2005,normal times,other protest,not radical,4,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,.5,1.2623643,.79216439,3.1686575
6278,14,6408,2016-02-12 14:24:05,estonia,2005-03-30,BNS,.61089122,5,2,estonia,1.3,tallinn,2005-03-01,3,2005,normal times,demonstrations,not radical,100,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,.5,1.2623643,.79216439,79.216438
6278,14,6409,2016-02-12 14:25:36,estonia,2005-03-30,BNS,.61089122,6,2,estonia,1.3,tallinn,2005-03-01,3,2005,normal times,demonstrations,not radical,100,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,.5,.5,1.2623643,.79216439,79.216438
6230,2,18773,2015-11-27 16:51:23,latvia,2005-03-16,BNS,.69476831,3,1,estonia,1.3,tallinn,2005-03-16,3,2005,normal times,"petitions, symbolic actions",not radical,1935.5,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,.25,.5,1.2623643,1.5843288,3066.4683
